event_id,step,txn_type,amount,risk_score,severity,ml_score,is_alert,label_is_fraud
de958ae245d2fe7a8850a8b869b07d1a37fb1d18,43,CASH_OUT,569082.69,1.0,high,538.8355,True,0
ad6c6f58c50a1de8c484b6cfcb49d84b1c2f38a3,259,CASH_IN,225784.42,0.0,low,0.0,False,0
a7ff13b0adf9d4ff3856a5945a30e9dc406524b1,162,PAYMENT,19775.64,1.0,high,167.6402,True,0
c809c782a92a0e1689855e064d44c4051b286f7f,40,CASH_IN,202060.91,0.0,low,0.0,False,0
88c2c1b895dead9cd2bee00d4df40532380a63a7,10,PAYMENT,11257.78,1.0,high,167.6402,True,0
5a64e781f1783a2cb0563ac792946e844acd4a99,281,CASH_OUT,279881.74,1.0,high,1546.4365,True,0
c39f15809aa363df00fb103c83d6606f2832934d,182,CASH_IN,112244.61,0.0,low,0.0,False,0
f46ed7ec5c928fb610e138f7a029662d1310bd7f,18,CASH_IN,102646.72,0.0,low,0.0,False,0
26255b8089c1a176ab792ec0d862ff22c63132a3,235,PAYMENT,12576.23,1.0,high,167.6402,True,0
fdf0dae2b9f0fa9035d86cda55f95d2dd3e2e8fd,231,CASH_OUT,192600.23,1.0,high,733.9207,True,0
d962bcfcac2a76e124560206426331775bcf967e,347,CASH_OUT,31485.29,1.0,high,933.0759,True,0
605d11728291da4ecb7a2773a99bfc93e72a2420,284,CASH_OUT,50173.93,0.022,low,0.055,False,0
db1d90064ae45766a87528835e042325cbe08e1c,299,CASH_OUT,169906.4,0.022,low,0.055,False,0
b874f0709aa666056a5217eea6bb624a8a8f535c,16,CASH_IN,134971.35,0.0,low,0.0,False,0
94ac42eecbfdf7dc17d2e1787616dd8c212a1909,36,CASH_IN,66148.69,0.0,low,0.0,False,0
423a6975e069b77b75916c57bd8630b67b5a4c62,305,PAYMENT,21414.88,1.0,high,167.6402,True,0
0f26a2bd493496619fb72ee40e9708f1d4349bd9,136,CASH_OUT,422792.83,1.0,high,1515.8014,True,0
e5e0861f4fe51afd2c3dcbf69890fee1bf7bb30c,164,PAYMENT,4278.11,0.0,low,0.0,False,0
7d48a9f78b7158ce0e95368a3b45d86ae40ab70d,204,PAYMENT,6353.82,0.0,low,0.0,False,0
ac24e3bca998c02be3213a74373764fe29427c7e,253,TRANSFER,690510.31,1.0,high,768673.5831,True,1
6728b29581de38fb87e2fa6c2417ae8bc8a52c4e,156,CASH_OUT,183837.03,1.0,high,667.3156,True,0
68c9a15e4f64b5470895fef846c1b39489da5e7f,229,CASH_OUT,113547.13,1.0,high,659.5606,True,0
86046fe59930b05e06018763b49b4b2eda3e9520,13,CASH_OUT,488680.11,1.0,high,450.4504,True,0
4cf556ee37db0d329662c143370bf2f787925a69,686,CASH_IN,206956.5,0.0,low,0.0,False,0
b887bf10bcabe4cf320c0034bfdce4ec9f7ce8fe,6,PAYMENT,5399.32,1.0,high,168.4652,True,0
5eba890c16c73e46d8f116d8e46ebd245c44587f,234,CASH_IN,207476.24,0.0,low,0.0,False,0
d04e76bc31ce227f4009acd72806d3e322ac51c7,38,CASH_OUT,369451.55,1.0,high,1130.4161,True,0
6c342bc81f71bfe0726f790aa3d634e59353c6cf,281,PAYMENT,2364.04,1.0,high,167.6402,True,0
e01b997454e69c1b89cc94f3c61fbdf8cbe37ac3,282,DEBIT,2476.61,0.132,low,0.33,False,0
60c35672139d560b7b4729fcc3c252292a0ed5aa,357,CASH_OUT,50837.96,1.0,high,518.2105,True,0
65b080e41e93aba1d14fc11341d401d5e382a884,138,CASH_IN,303973.88,0.0,low,0.0,False,0
ff4d15e236f8573d8abd81a3bfb5f53967aa5a27,236,PAYMENT,9309.33,1.0,high,167.6402,True,0
0dd83a24f2df1293bc6babf3fa5c8705ffdbabfa,280,CASH_OUT,80931.05,1.0,high,356.1253,True,0
b9d8c182f9fea69b97e03cb8175f33de3ea81ff2,526,PAYMENT,7143.57,0.0,low,0.0,False,0
0dc16fe8dc92e236b4ada7ba2d92ac0b129a9424,258,CASH_OUT,134399.68,1.0,high,1786.7867,True,0
b544a0d049d617abfb9a91aa4408809bad2fe22a,17,CASH_IN,265475.97,0.0,low,0.0,False,0
59b2033c56f4157a1c0bc744ff7bc43651d7e50c,283,CASH_OUT,85761.52,1.0,high,2058.102,True,0
f85d6375ac7703d2e80b5102123aec1c685208b3,12,CASH_OUT,537934.27,1.0,high,369.9854,True,0
06ca9f59aa1bcd76ca54fe2969c492f9858e5796,142,TRANSFER,499345.93,1.0,high,98.4501,True,0
93494b28a227a9452acd39345c510a495b904f3f,137,CASH_OUT,240517.12,0.022,low,0.055,False,0
255d0ce4ed715b0a4e3e81e11466d720424ede2b,233,PAYMENT,27371.07,0.0,low,0.0,False,0
db6af57e9b473a3382773295964b672046349782,19,CASH_OUT,322565.47,1.0,high,771.0457,True,0
afcfa5277281a7062b9f289ae1ff195145acfe1e,252,CASH_OUT,151049.1,1.0,high,2060.302,True,0
5e5ef853a495c59dc69866cee40a687955fb32e0,162,CASH_IN,314639.26,0.0,low,0.0,False,0
56a5c48d125f7c3ca1f2552763bd7032ca160220,177,PAYMENT,6278.02,1.0,high,167.6402,True,0
abd6e38943e2ce2967aaa078ab6317ca10a3ffae,469,PAYMENT,6947.49,0.0,low,0.0,False,0
faacfc5c4dc6c10072636e69e6050c9558128e19,300,CASH_IN,311313.98,0.0,low,0.0,False,0
0fc5119ddd4ac491bc81e42fd6eca46707d725fe,164,PAYMENT,6539.04,0.0,low,0.0,False,0
9041095bd7c01b06c99c6078771c052297745bfa,129,CASH_OUT,99290.26,1.0,high,526.0205,True,0
e51c5607109517d6d932c641d10b62d20ebdd400,686,TRANSFER,1334976.87,1.0,high,92.8401,True,0
48b40f4f6ff112bb63dc398c3aff54b27dd63933,184,PAYMENT,14987.81,1.0,high,167.6402,True,0
e1d94e627d33b1f87aac1eedfae29f2ee906fa75,186,CASH_OUT,130633.1,1.0,high,665.3906,True,0
8adc47d83e600e97fb96f4f5fd638138e76fd0d3,137,TRANSFER,675456.06,1.0,high,98.4501,True,0
d86043dd318cdf516dc3874fa4840b226a00195b,161,TRANSFER,596586.03,1.0,high,98.7801,True,0
100265d1703aaf62a83ef36cdafb0783529d7768,237,PAYMENT,10241.03,1.0,high,167.6402,True,0
1c12765ddc2602da35493c8775d06675cf00f9b8,36,CASH_OUT,117365.89,1.0,high,651.0906,True,0
31508472774500157c386daf30d7ed2087bc14bc,202,TRANSFER,813647.46,1.0,high,86.6801,True,0
d2c723569112eb350200c57c712e17d2c6be10f7,522,TRANSFER,3944687.68,1.0,high,84.3151,True,0
0ace40782153b2eb55babf5f3243dd1e47d79f40,20,PAYMENT,23832.22,0.0,low,0.0,False,0
a1125fffea7a06561dc128e1d9e02476e6b9a720,274,PAYMENT,4615.86,1.0,high,167.6402,True,0
b9268128e8dcf608d79bb65c7c02d945956ee2e2,324,CASH_OUT,500694.36,1.0,high,456.9404,True,0
fada580134926b7893c740597fd8a355c3f101e6,275,CASH_IN,69340.44,0.0,low,0.0,False,0
68dd96826b60647958592888a6da9ccf609f10c5,667,PAYMENT,2521.42,0.0,low,0.0,False,0
22cffa664f2872288959dd071513c3c64327f0e7,491,TRANSFER,1265033.25,1.0,high,773686.6729,True,1
4d99761914f85015c1a095d642e2744e821fe3ab,226,CASH_IN,86116.88,0.0,low,0.0,False,0
0243c867cae66cc9807e9a0f2ad5b22d18f81bcb,95,CASH_IN,66244.38,0.0,low,0.0,False,0
4c7010d68b8ba3a22bbd25e8594e69b2f304d8cc,18,CASH_IN,88557.92,0.0,low,0.0,False,0
0fcd27457ad527eac3307b3b03ad5a9396b36623,300,CASH_OUT,202609.51,1.0,high,625.2956,True,0
cc1a39bd414dbaed95110aa51783d3ddea4bdd4a,348,PAYMENT,33365.28,1.0,high,167.6402,True,0
30d009cbb9dfecb433dba54e53094e99a07223a3,691,PAYMENT,5669.31,0.0,low,0.0,False,0
0d7babf6090db4d293b2b0d01dcc50b419dfb1ff,183,CASH_OUT,61000.36,0.022,low,0.055,False,0
230435f3f50943b37fb7ed5cd278611fae2174ef,189,PAYMENT,5730.1,0.0,low,0.0,False,0
a89d0b60861e801e74c0b7f59190cd172e74b2d2,345,CASH_OUT,84461.18,1.0,high,1538.0215,True,0
4ac0d1c34ca70a25f471b60f1ee31d025958e1aa,374,PAYMENT,36343.73,1.0,high,167.6402,True,0
4ac5f5d744bda61c1b105f8378f4cbc949774e00,312,PAYMENT,2395.88,0.0,low,0.0,False,0
717dcbfe955aac586ce83f6a9fe56f90e5682e34,256,TRANSFER,129012.28,1.0,high,124.4651,True,0
47792d2c94e1fbe296b59ab8e63c6fb4be829fea,210,CASH_OUT,75722.3,1.0,high,795.9608,True,0
133959042d053609a2a70292b36e3264bba9cff2,14,CASH_OUT,242859.32,1.0,high,757.0207,True,0
8b69738633e2d6e903b48452c8f1155b4be991ba,311,DEBIT,945.2,1.0,high,80.1351,True,0
9909b47e9610aaee34dedab4ba386f68dbf332ba,188,PAYMENT,10890.08,1.0,high,167.6402,True,0
88865de9fee7389c13c12f1430227f7d761d5bdf,274,CASH_OUT,21138.32,0.044,low,0.11,False,0
877b6b1c0a0ff7e84a24017414f24e06298f807d,10,CASH_OUT,73418.94,1.0,high,318.2303,True,0
88568fecea8dcf8b667be4da87fba4eabbe2d495,205,CASH_IN,259813.4,0.0,low,0.0,False,0
fd8e691691379e18c8e9c75f80025d8d8bc9c7ed,357,CASH_OUT,183062.67,1.0,high,740.9057,True,0
888c39fc3ab3a5b78daab7a5ef6c1bf09dbd7eb3,327,CASH_OUT,101803.77,1.0,high,587.4006,True,0
8c43968ac3c4f750f66ca1a89cd3ac983debf40c,163,PAYMENT,9844.51,1.0,high,167.6402,True,0
b8282bbaad08c45d244f9e341855c61adcf34754,136,CASH_IN,117398.96,0.0,low,0.0,False,0
0e2e487a6f5a7c912ccd827c3dce31f8d4269547,96,PAYMENT,67723.19,0.0,low,0.0,False,0
f8f212ba50a3c0e6e9c5d191474a502bbe5f26e5,380,CASH_OUT,192592.05,1.0,high,433.4554,True,0
d73a65e1ef0158e2d204aeb69b4b670ff2348026,373,PAYMENT,21690.43,1.0,high,167.6402,True,0
73863193f452b5fca365e2cc1a7e59bf079e0c45,42,PAYMENT,3914.42,0.0,low,0.0,False,0
516cb85d91d8b89a7de0515fb1c8f77df29b0ccb,302,CASH_IN,233405.34,0.0,low,0.0,False,0
bfa222e8499ca893f3debc7d55cbf537127e50b8,304,CASH_IN,407128.84,0.0,low,0.0,False,0
eadc912b9f6f29ba98608971881463ea3245cd01,135,CASH_IN,41846.59,0.0,low,0.0,False,0
340a521c2e15363e32ab94c0b12841ba70696300,351,CASH_OUT,206320.09,1.0,high,1735.3067,True,0
bd8e0f16b2c54c954261ad40b9a1fb6a0d676c82,133,TRANSFER,299284.76,1.0,high,88.8801,True,0
7aa7dedd105e5245dbce3b38ca2a114121c150bd,182,CASH_OUT,278940.36,1.0,high,1825.5617,True,0
a80e613145bcf48b6039a28e5d9c24d7d7b5d9c7,261,CASH_OUT,201913.61,1.0,high,581.9006,True,0
8e0b5c50d46e7b46ac90d43fb1ed5907545ee0c4,249,PAYMENT,2407.78,0.0,low,0.0,False,0
f8d66a0b765d3a60e24356d66e555eb81f34d78b,326,PAYMENT,2069.29,0.0,low,0.0,False,0
33a7e743f41f56a1a165bf17e08acd6383ee2f25,397,CASH_IN,37909.89,0.0,low,0.0,False,0
b40cfced0d7d86c23481a53252df7a333daf4591,41,PAYMENT,2257.67,1.0,high,167.6402,True,0
5b1750993e06f2b66d458f3b6db0facd997cc5c6,303,PAYMENT,41653.72,1.0,high,167.6402,True,0
64bb18c9758efe78ba200d5964eea93ba8b392d5,165,PAYMENT,3858.6,1.0,high,167.6402,True,0
0d0de3895eec5af2c4c4e527b5caf6949b54be64,380,CASH_OUT,99685.98,1.0,high,578.4906,True,0
c0076af96c30192e4d3688ac8e0eea9036a69a50,40,PAYMENT,21759.28,0.0,low,0.0,False,0
024380298aa8f49f2f9cff5ffcd0a8940ae3ced8,155,CASH_OUT,90776.76,1.0,high,668.9656,True,0
7a5ff02017745d03d3504cc2fa7935600805f2df,18,PAYMENT,12332.19,0.0,low,0.0,False,0
fbaf945c9a9f38ef8746def49827bff70d43aa38,695,CASH_IN,507663.75,0.0,low,0.0,False,0
599ee07ec896a4b459335754c1b79f9456b7e364,234,PAYMENT,10261.17,0.0,low,0.0,False,0
a2a5f4bed2c07996b4a4884f2eeff2676ebdaf21,157,PAYMENT,8286.17,0.0,low,0.0,False,0
4299b9fe6166a62dc025a043d668c8aa1f43abb0,398,CASH_OUT,113055.22,1.0,high,576.6205,True,0
24236586cdc0e0656692ae0e19008efb683b3b4a,306,CASH_OUT,217981.87,1.0,high,354.9153,True,0
cf5dd8648934c27a1f05462abdb7cb0cab8454df,601,CASH_IN,322075.06,0.0,low,0.0,False,0
eab03a3fca868b00554435f00e82b96070b703a2,310,PAYMENT,7293.0,1.0,high,167.6402,True,0
b6d960f1cd7a2d810e73ce9a6ef94f54fa96daf7,684,PAYMENT,20836.1,0.0,low,0.0,False,0
ea88e6bcefe3f596e360e5af09d488f8c5d8227c,184,PAYMENT,15967.1,0.0,low,0.0,False,0
63c97732566a340ee395da6e4d7cb964331a9bd1,346,CASH_IN,56655.14,0.0,low,0.0,False,0
7fd9c25c2aae4724fd989e04be661e5e07ca0e47,189,PAYMENT,15537.93,1.0,high,167.6402,True,0
a7abb5fb6c5694f3f4955d1f3b665c84b379c0f4,234,CASH_OUT,172837.78,1.0,high,572.0005,True,0
fd2a7faa6710fb801d28345fe94e90873194b24c,275,CASH_IN,453616.6,0.0,low,0.0,False,0
e40b024caea299ac07f1260704bed52e67e25c9c,347,PAYMENT,2029.38,0.0,low,0.0,False,0
48833483a8f55c31bf98de90dff69b8f970b55cd,229,CASH_OUT,349016.19,1.0,high,1570.0315,True,0
d642945bb69240584a3ab2bb467d427775f771bb,329,CASH_IN,146083.8,0.0,low,0.0,False,0
379aef2fea60ff8e660aea4b691bf275a883338e,178,PAYMENT,15041.06,1.0,high,167.6402,True,0
ffcb77fe8ee85dbbcf51a6f4480fc093b3bcc138,205,TRANSFER,190008.46,1.0,high,90.9701,True,0
1feb6af63becbb2340c56d2be5d2b6ac131540bc,345,TRANSFER,516257.39,1.0,high,395.3404,True,0
9a5e934a6686d9a17ef98a0bbb7070326a60253b,177,CASH_OUT,285518.47,1.0,high,710.5457,True,0
e8250aa71b3cc28a629c14b74b70d3ae710b8381,213,PAYMENT,6395.22,1.0,high,167.6402,True,0
5672ba2f5ce38205c584d88aea2a4ff709c39ee4,135,CASH_OUT,192548.61,1.0,high,684.1457,True,0
25745a8e04140583b1bcff8f79f4b8fd65469478,375,CASH_OUT,217977.18,1.0,high,1792.7267,True,0
0c334c79e3503618ba00b4b46c83605e6d8c7e7e,177,CASH_IN,77228.73,0.0,low,0.0,False,0
17e423f7ca556236721b407bada8bedb758baf27,138,CASH_OUT,8234.3,1.0,high,744.7007,True,0
93b43f653fff6e20acbb457820cc05fcac5690ce,347,PAYMENT,39435.9,0.0,low,0.0,False,0
dc64f7a0b25627e7e6a2b5b4f6e9847af73a0b91,404,CASH_IN,226675.1,0.0,low,0.0,False,0
d5b63708c208d4eb2e6780523e5a086fb8645472,235,CASH_OUT,187460.0,1.0,high,741.0157,True,0
7061397398d61e368c0136fc77cceeeb0c6d3af3,281,CASH_OUT,234276.88,1.0,high,333.2453,True,0
89d3f70e29f76bbb924ace5dff668b6e8c9c0fd4,331,CASH_OUT,198237.42,1.0,high,579.1506,True,0
6307da6a9d5986cebf19657e59dfcaf78554e586,283,PAYMENT,619.88,1.0,high,167.6402,True,0
9cab5c6da08f36a5a577a65369e4d47fd4ab31f3,257,CASH_IN,286519.22,0.0,low,0.0,False,0
c32058599189b9a2ffe341e48fab4158733bcd6c,332,PAYMENT,11406.8,1.0,high,167.6402,True,0
cc7c935be293fb045e9574e2c9077349cdcb7243,322,PAYMENT,75571.11,0.0,low,0.0,False,0
fad2282a6792127cb8abc4fd43b589421336d08a,298,PAYMENT,21719.73,1.0,high,167.6402,True,0
8702a55c3782459addf441f02221ac0b3d7964df,381,CASH_IN,277566.78,0.0,low,0.0,False,0
e0801c9729111c23f5d71b13dba3d2f6922f9c84,254,CASH_OUT,17004.87,1.0,high,735.2957,True,0
9d79a93696d332e85191c7033af37f79bcf404c5,324,CASH_OUT,100304.17,1.0,high,592.2406,True,0
5f89c01cad4fdafe60b8a2a87b0b5776d8d378e5,328,CASH_OUT,245291.31,1.0,high,229.6252,True,0
317c45f255bd4f47f56ca7b26ab373bc1d573eb0,255,PAYMENT,11908.5,0.0,low,0.0,False,0
b579c3d2e8892c0f9051e7c77db6abf9336f3a1f,136,CASH_OUT,189891.67,1.0,high,2074.657,True,0
08979ba88a663342e13f1cc4347741a99ac944c4,40,CASH_OUT,598680.02,1.0,high,488.8955,True,0
93d1aa7415866da98ff02cf1d4e42cf303b2922d,322,TRANSFER,10913402.24,1.0,high,95.0951,True,0
a7df737c88562f43492702f314da5b14987a95cd,139,PAYMENT,9986.43,0.0,low,0.0,False,0
ba276654eef2358f93bd40720bf601d3bb2373ea,407,CASH_IN,137275.72,0.0,low,0.0,False,0
934a7b79dd43774db6527886f872e7ccd4a6a437,213,PAYMENT,9946.09,0.0,low,0.0,False,0
a8656b0180eb15fe8aa584dd6c3d5b9c92c97fa4,637,CASH_IN,66963.67,0.0,low,0.0,False,0
67457fe27cba12e35a487b963538425de3a2dddb,311,PAYMENT,6309.37,0.0,low,0.0,False,0
166213b80deb88040c58f53fed44d9d173a52056,325,CASH_IN,5209.51,0.0,low,0.0,False,0
b77b608e9259e41d69c4587d1e4d7a71bf8b6f85,225,PAYMENT,46795.47,1.0,high,167.6402,True,0
882e370b64534ec378651c8291f4f89a61e0efff,231,DEBIT,480.06,0.044,low,0.11,False,0
59c51fe52c3a74aac0f2a0bb1853585933f30b2f,335,PAYMENT,7459.23,0.0,low,0.0,False,0
31d4fd284c9f20b042d67f033d75dacaa038ab4c,155,CASH_OUT,284415.74,1.0,high,984.5559,True,0
288f4724a3d7b53aad83523e42a6d14acfbd666c,324,CASH_IN,425161.03,0.0,low,0.0,False,0
be8dcb596753ea6206f60910d109d99f94ba382d,47,PAYMENT,1777.25,0.0,low,0.0,False,0
8452db43605805da02f4e63e9cdb8175f6c9c0eb,36,CASH_OUT,78564.17,1.0,high,713.5157,True,0
2d59a984ddebe8d85af90f8850f8a81d4c09ef09,212,CASH_IN,42201.57,0.0,low,0.0,False,0
9a90846f13e176737d1da6b3014101ae8fbd4fba,380,CASH_OUT,79225.46,1.0,high,1544.2365,True,0
b0f768c7b537f5cf74a2e565d17688ba323d3f59,374,CASH_OUT,210887.74,1.0,high,1785.6317,True,0
66b2ed31ffc4f9c7f8afb36cb338c30314c24a81,185,CASH_OUT,273965.95,1.0,high,732.2157,True,0
f236fcb3cd17dd837ab1869a6800d658d14c2bf5,283,TRANSFER,331512.23,1.0,high,95.7551,True,0
39eb9b8b372dbf054072c159f81e7a4e2bd0dd40,351,CASH_OUT,79058.91,1.0,high,741.0707,True,0
0d915a0a935f4706ae3b8e53fd0ad928f2106ce5,407,CASH_IN,48961.65,0.0,low,0.0,False,0
648047a5ac40850f8223203438e409f2c8e1eeab,40,DEBIT,3200.8,1.0,high,93.7751,True,0
dd8d4b54812b5d564c5a646548058b929f688373,401,PAYMENT,15940.89,1.0,high,167.6402,True,0
61c88be270e8820d6079b922f9d29e4bed45f0bc,275,PAYMENT,433.45,0.0,low,0.0,False,0
0d61b0e41ea2e5284aec04b0bd8571c79eef3574,373,CASH_OUT,59774.07,1.0,high,1701.7566,True,0
8bd8ada9f336dbab9595999528367203d495dc66,276,CASH_IN,166709.27,0.0,low,0.0,False,0
6631abdeef702491dff5e940d95348c3c1e129a9,323,PAYMENT,2019.7,1.0,high,167.6402,True,0
9c8a59c5ed1f16f3493da6d2f9c9137557174b3f,259,CASH_IN,268767.9,0.0,low,0.0,False,0
32367ecdf0412a6e96472d13f3e82fbd4144c42a,44,PAYMENT,1384.92,0.0,low,0.0,False,0
dbf118927bc0e44592329528e9bf6d360495d106,36,PAYMENT,28500.19,0.0,low,0.0,False,0
0a26a0f4a6d5c06438347b35ad5f6ce19091c271,182,CASH_OUT,22051.22,1.0,high,745.9657,True,0
6b737be44962cff1763ff8c9a0df29e6499b79d7,137,CASH_OUT,98999.15,1.0,high,283.3053,True,0
2903681c22551aef1ddace9cd03f8df7692a2250,395,CASH_OUT,75408.22,1.0,high,364.1553,True,0
1265c5fa87e62f1a35c71fa4419f9c29fd77a98f,299,CASH_OUT,324001.72,1.0,high,578.3806,True,0
996f793007c2b55168d8c68d1a39ba51ba81afef,265,PAYMENT,626.5,0.0,low,0.0,False,0
c75d179334422b3aad2b8c73581b19a42c3dfa44,33,PAYMENT,4092.39,0.0,low,0.0,False,0
30a52b460ea2f60dc4ab4fd8aa362d3a6b682203,16,CASH_OUT,63097.31,1.0,high,642.5106,True,0
63c359c119331bb85b862563bf1544dbb9dded33,394,CASH_OUT,233721.11,1.0,high,356.2353,True,0
4205c83e0d0909321417027fa3fd6bdc3f4837f5,42,CASH_OUT,22346.1,1.0,high,431.3654,True,0
5f6b8663e2ea2b71c56c4394bbb720b2835eff85,260,CASH_IN,289222.97,0.0,low,0.0,False,0
871ac7626e22336332238316175e81bd5976fdbf,202,CASH_IN,62182.82,0.0,low,0.0,False,0
2ffbaa5e82ce7ee7b613b129e0441984bd6b2f3a,22,PAYMENT,992.89,0.0,low,0.0,False,0
8b2407d5edb75cc4ad382a04bd43d47ece24ad19,254,CASH_IN,66859.07,0.0,low,0.0,False,0
457c467d5f11989e1ac61a4740b224feed6648bc,298,CASH_IN,15434.63,0.0,low,0.0,False,0
bbe8fe7d04cc546adf0fdc6497fd5bead66db334,11,CASH_OUT,23739.7,1.0,high,559.4055,True,0
c86c45bfbfe834e74be7d32461db15e5848fc183,299,CASH_OUT,365664.1,1.0,high,917.3459,True,0
319bdff728eb313dc653881a2633f939ea326808,227,PAYMENT,732.04,0.0,low,0.0,False,0
4bc9b4ed52e7ce71bcf76bb58506b36e205e8f65,253,CASH_IN,123435.08,0.0,low,0.0,False,0
ba343f40af7a8539e2a22d7938d48ca24f48da81,134,PAYMENT,6776.03,1.0,high,167.6402,True,0
f1260530f21adc435e240804db4477977e920926,188,PAYMENT,341.96,1.0,high,167.6402,True,0
05b6c913acaa4bb2b6739264664bb1ebac3eeda9,158,CASH_IN,416201.96,0.0,low,0.0,False,0
c3388a08cab5f3b9bd91778abf8b3b3a40b22956,469,CASH_OUT,57099.12,1.0,high,495.2755,True,0
9bca100f46297a567b9af52a5e1aae232804cda3,157,PAYMENT,14866.62,0.0,low,0.0,False,0
5bf2fc178d4bd4e13ee61c60c60b8d67d2e3498a,38,PAYMENT,5525.66,0.0,low,0.0,False,0
5554d5688b16565ce254bd952a13b043fb102808,178,CASH_IN,263142.3,0.0,low,0.0,False,0
7b21bb5ad71fbd1c19a0ce2b14075ca88c889cca,184,CASH_OUT,232485.81,1.0,high,678.3156,True,0
428344e7928cc9702c4c048fa6a002354e007ada,230,PAYMENT,5109.83,0.0,low,0.0,False,0
d86e65cc5f9a88de4f38226da8021b5d5c2f96e4,331,CASH_IN,112215.94,0.0,low,0.0,False,0
150131880bd675f7773849590531d2cdf7f6671d,376,CASH_OUT,239366.91,1.0,high,701.9107,True,0
c6306d8b5cdb4e9810936a9cd666460e25d125fa,136,CASH_OUT,14483.68,1.0,high,747.4507,True,0
42e2898efc112f4a30049e6316b9cc522c03991c,11,TRANSFER,215950.28,1.0,high,182.0502,True,0
89b270ec85449413c991c228874fdb0b92cb4b0c,355,CASH_IN,257454.84,0.0,low,0.0,False,0
1d08b51b6bc33c5e16369a605f3e135d087ac980,132,TRANSFER,755101.55,1.0,high,90.9151,True,0
d5fd90c00c177ee62cec0ff385a8f39a579a14d5,212,PAYMENT,15675.24,0.0,low,0.0,False,0
14b58fe1a6ba21267896c15fd9eb6758819cddec,204,PAYMENT,6124.8,1.0,high,167.6402,True,0
39201812996e99b7360853c47e1c54b55c84af69,394,CASH_IN,251194.19,0.0,low,0.0,False,0
609fbafc19770759bd458a85e657556d443037af,348,CASH_OUT,406797.84,1.0,high,2083.677,True,0
a1e46550627b2fb175177bc49efae909d70d6d02,330,CASH_OUT,59714.76,1.0,high,686.6207,True,0
a9b8e6ec1d5ba2eb78d0abb39ed1d68ce6d9f274,202,TRANSFER,435806.14,1.0,high,394.6804,True,0
930774a10348413e113bd42c768600eb700c9fb7,33,PAYMENT,11204.17,1.0,high,167.6402,True,0
aaf5fed0ed0e54697b5f76c1486bd206843b3ebd,286,PAYMENT,30359.16,1.0,high,167.6402,True,0
6066ea521c96a9fd897a0327b3a9a3361ac68d2e,298,CASH_OUT,208485.11,1.0,high,590.9206,True,0
dbc0eea2c26ce1a0e84c23c19768002a5c7f351b,258,PAYMENT,10936.85,1.0,high,167.6402,True,0
0dd804e5bfed6d22082c208a0df4f6e4f1bd760f,139,CASH_IN,140692.6,0.0,low,0.0,False,0
97ccd10c63f6210ae0078ef234f93bc1a4604d99,140,CASH_OUT,191901.44,1.0,high,348.3703,True,0
b3f6107a4d32d023cf703cef686a5e2ef433db52,277,CASH_OUT,367787.66,1.0,high,359.7003,True,0
70e4cbec6bb4ccd45a0ee537ef9c7cd9dc7f1cc2,44,CASH_OUT,254574.65,1.0,high,500.6105,True,0
f04854bad240785ad22900cede271c2c1fdf938e,211,CASH_OUT,409506.64,1.0,high,482.4605,True,0
fa4884a18e56793dd8895fa7dd525f43251290b4,236,CASH_IN,95546.98,0.0,low,0.0,False,0
4c7aa1f02fe619cf18d14e9149c28c50a61a20cb,311,CASH_IN,214505.28,0.0,low,0.0,False,0
e55fef83543e996ff967c9bb53577a3b01d5e579,38,CASH_IN,409957.06,0.0,low,0.0,False,0
4f430aaeb782659a58c0ab6e0e08240c4dd5d68c,205,PAYMENT,12490.34,1.0,high,167.6402,True,0
633e15fa84546c4ec62d3e7a30c999d936db8c00,687,CASH_IN,15497.93,0.0,low,0.0,False,0
77e019a7c4ac3127040980cd5f27960b84bf0fb3,257,CASH_IN,157093.53,0.0,low,0.0,False,0
f904e759d9c64c668641e423f413a530bc482c23,182,CASH_IN,159745.12,0.0,low,0.0,False,0
b2ad69c0ded14d9f30024fa2d0d5720be1789883,402,PAYMENT,4455.82,0.0,low,0.0,False,0
2d51cadb31557f936e256af318527915b12f9535,304,CASH_OUT,99667.49,1.0,high,366.4653,True,0
f728549ae431ed6ac7e173ee86319077232feda0,23,CASH_IN,14011.84,1.0,high,855.7458,True,0
b3af6d439ccf5daac701bce932892b0f27856008,215,CASH_IN,111623.32,0.0,low,0.0,False,0
8389f66552d704f5574a10fde1001a34e0aa7b77,230,PAYMENT,4796.78,0.0,low,0.0,False,0
4a0a218a90c3915527719b9717eb547c39f76c03,378,CASH_OUT,63881.73,1.0,high,1647.4166,True,0
4b1552a361f999377a1fcb3f4201577e45c828d7,120,PAYMENT,2646.02,0.0,low,0.0,False,0
2044e5e1b8cfd3564f8b65077d26aa3e5d8e2fd2,253,CASH_IN,384229.68,0.0,low,0.0,False,0
43b693de4d94359d2182e0f72c1780861ff1ce32,41,CASH_OUT,208501.18,1.0,high,2164.5271,True,0
01788811f9d22cfb0cc2cbbffb93ac6e9c9de1b0,41,PAYMENT,3737.83,0.0,low,0.0,False,0
cabd30441aac7af601a80da3bd19d1294432b140,259,CASH_OUT,94372.8,1.0,high,592.3506,True,0
3a0e2e5db4e0fccfdb8eab834c34684f25e2c949,301,CASH_OUT,167139.13,1.0,high,2063.987,True,0
bb88beb518365a4ad16ea1de3b48e2414fd2e730,684,CASH_IN,138439.08,0.0,low,0.0,False,0
